episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
2650,271.5,77.61846,-133.78586,160.28003,0,85,0.05
2651,353.0,73.22798,-155.74626,157.46553,0,93,0.05
2652,308.0,66.20177,-193.0111,157.71683,0,97,0.05
2653,222.0,49.379738,-226.02557,169.93486,0,124,0.05
2654,241.5,82.78931,-523.50134,157.76395,0,69,0.05
2655,95.5,47.697983,-340.78638,168.32918,0,182,0.05
2656,-2.0,94.41609,-613.40356,163.02895,0,28,0.05
2657,-18.5,119.8894,-292.60086,167.96661,0,32,0.05
2658,170.0,136.2529,-25.659042,181.1669,0,43,0.05
2659,111.0,54.794266,-325.87296,166.1382,0,148,0.05
2660,304.5,56.900597,-538.93176,165.92224,0,111,0.05
2661,338.0,107.605675,-70.66827,163.45403,0,80,0.05
2662,344.5,93.673805,-180.48477,163.2948,0,79,0.05
2663,310.0,85.46398,-134.18362,173.56981,0,85,0.05
2664,315.0,80.98261,-293.73624,158.00371,0,79,0.05
2665,288.0,60.644722,-350.86545,159.93156,0,95,0.05
2666,-12.5,117.00877,-240.24849,154.1067,0,32,0.05
2667,281.5,69.589,-264.67447,150.7918,0,90,0.05
2668,291.0,53.635937,-374.3827,164.89597,0,103,0.05
2669,249.0,63.756622,-122.120285,143.73657,0,73,0.05
2670,-35.5,126.09747,-330.01932,172.50041,0,32,0.05
2671,111.0,16.620197,-525.47546,163.51123,0,153,0.05
2672,296.0,53.11796,-502.67947,169.43129,0,98,0.05
2673,267.5,60.0952,-265.35144,169.27791,0,101,0.05
2674,102.5,45.76329,-322.8661,151.70233,0,129,0.05
2675,323.5,87.66643,-193.87877,160.0817,0,79,0.05
2676,200.0,98.87608,-74.10717,174.85117,0,58,0.05
2677,68.0,38.56749,-260.24286,165.90839,0,141,0.05
2678,346.0,79.98042,-150.63188,166.41547,0,86,0.05
2679,317.0,69.90686,-299.42892,177.9759,0,93,0.05
2680,406.5,67.87558,-192.59016,169.26419,0,85,0.05
2681,-29.0,148.57405,32.966137,160.15938,0,22,0.05
2682,331.0,92.23511,-156.83382,161.62157,0,76,0.05
2683,409.5,46.895206,-214.2404,164.61171,0,139,0.05
2684,147.0,77.42845,-162.53802,158.7499,0,68,0.05
2685,366.5,72.463646,-440.3584,172.5702,0,90,0.05
2686,274.5,75.283394,-212.18126,162.98898,0,94,0.05
2687,204.5,70.3405,-163.26299,163.19804,0,92,0.05
2688,309.0,71.92744,-298.22272,159.23799,0,84,0.05
2689,289.0,119.875374,-171.60876,185.69829,0,59,0.05
2690,294.5,50.067467,-274.82922,167.71794,0,109,0.05
2691,349.5,74.972435,-291.37943,175.38191,0,81,0.05
2692,292.0,64.82992,-488.05957,158.63329,0,89,0.05
2693,337.5,90.25067,-280.23184,170.1924,0,85,0.05
2694,227.5,116.73988,-136.76984,169.47183,0,59,0.05
2695,341.5,71.81398,-220.77043,181.98943,0,101,0.05
2696,370.0,94.85471,-243.94681,172.13133,0,75,0.05
2697,219.0,137.4156,-66.64001,157.37978,0,43,0.05
2698,117.0,25.03572,-511.2166,169.92966,0,156,0.05
2699,300.0,105.29098,-204.81047,165.92084,0,60,0.05
2700,282.5,42.223465,-391.3568,165.21254,0,127,0.05
2701,109.5,67.17767,-261.6958,175.04277,0,78,0.05
2702,2.0,96.63133,-442.5634,163.31093,0,30,0.05
2703,297.5,81.78805,-237.19911,163.73372,0,78,0.05
2704,-2.5,118.512634,-312.661,162.52379,0,24,0.05
2705,-37.0,29.046669,-242.13324,167.78154,0,106,0.05
2706,311.5,67.032906,-178.9395,161.00584,0,102,0.05
2707,325.5,86.55204,-299.3847,167.53288,0,89,0.05
2708,279.5,59.539963,-324.51273,154.93192,0,97,0.05
2709,331.0,88.772385,-294.474,166.94711,0,76,0.05
2710,260.5,93.3226,-492.66483,178.34064,0,73,0.05
2711,234.5,70.64757,-290.1518,171.27354,0,88,0.05
2712,326.5,119.41747,-33.180435,160.38235,0,57,0.05
2713,-49.0,30.157139,-378.67535,164.95255,0,136,0.05
2714,249.0,60.00426,-277.7873,177.08704,0,104,0.05
2715,302.5,75.8075,-394.50278,179.04515,0,78,0.05
2716,108.5,42.937386,-249.03864,182.85248,0,128,0.05
2717,281.0,52.03014,-432.95584,156.79088,0,110,0.05
2718,329.0,85.771385,-337.4703,171.00522,0,93,0.05
2719,294.5,53.30974,-435.5085,161.01141,0,105,0.05
2720,127.0,47.9279,-316.19693,171.67227,0,120,0.05
2721,310.0,100.332054,-169.31276,171.78223,0,71,0.05
2722,318.0,76.82794,-134.77263,164.3323,0,90,0.05
2723,183.5,83.458725,-273.17328,154.60458,0,46,0.05
2724,349.0,89.57448,-141.02263,166.85577,0,83,0.05
2725,103.5,64.47696,-102.4458,157.41202,0,67,0.05
2726,68.0,132.89955,-150.87039,164.34761,0,37,0.05
2727,280.5,80.62902,-180.97668,170.58824,0,79,0.05
2728,298.0,61.137466,-356.96268,166.54198,0,104,0.05
2729,377.5,76.17545,-298.32254,162.5172,0,93,0.05
2730,231.5,76.33176,-259.1548,172.81361,0,105,0.05
2731,214.5,47.091072,-325.72043,152.7849,0,125,0.05
2732,154.5,80.45215,-250.92381,170.79926,0,88,0.05
2733,299.5,65.74032,-299.1582,168.95924,0,101,0.05
2734,178.0,96.369446,-260.80817,179.81897,0,57,0.05
2735,281.0,65.3042,-310.0967,157.18495,0,95,0.05
2736,269.0,42.841736,-249.49446,155.18114,0,142,0.05
2737,322.0,85.972916,-185.1498,151.66351,0,80,0.05
2738,228.5,76.362976,-72.664955,161.20619,0,104,0.05
2739,199.0,74.33984,-188.70296,161.94087,0,67,0.05
2740,256.0,56.156136,-276.15997,164.2515,0,104,0.05
2741,349.5,83.30031,-373.05283,164.99518,0,73,0.05
2742,161.0,26.311333,-267.96494,157.0793,0,115,0.05
2743,311.0,109.105774,-127.95418,166.46657,0,63,0.05
2744,343.0,84.75018,-296.52704,167.9714,0,86,0.05
2745,305.5,59.876804,-577.9528,160.35121,0,89,0.05
2746,201.5,57.236115,-572.6273,161.66647,0,106,0.05
2747,269.5,66.59165,-301.6297,176.57281,0,108,0.05
2748,293.5,63.281284,-368.55273,165.151,0,113,0.05
2749,280.5,64.38122,-220.05522,157.7671,0,103,0.05
2750,-160.5,164.36479,119.83812,174.71408,0,18,0.05
2751,222.5,88.54022,-224.93953,177.45686,0,72,0.05
2752,213.0,48.44389,-294.3794,176.09958,0,129,0.05
2753,-4.5,128.84927,-150.0789,161.77425,0,36,0.05
2754,-84.0,97.77351,-131.56577,156.0933,0,19,0.05
2755,-33.5,146.29158,-50.99179,159.22395,0,23,0.05
2756,286.5,111.44769,-171.49344,158.23618,0,58,0.05
2757,221.5,50.523373,-349.71466,161.88814,0,111,0.05
2758,76.5,62.98341,-397.14047,172.52202,0,93,0.05
2759,310.5,88.36454,-233.40556,159.27446,0,102,0.05
2760,-28.5,92.98999,-290.40445,160.9618,0,34,0.05
2761,338.5,48.588776,-145.87105,157.34106,0,129,0.05
2762,374.5,91.51739,-118.6658,167.02379,0,80,0.05
2763,-7.5,123.855095,-487.78183,172.83362,0,27,0.05
2764,247.5,67.42614,-325.19144,178.05359,0,102,0.05
2765,215.0,138.3049,-65.628235,163.77798,0,44,0.05
2766,1.0,110.796906,-653.08026,161.2381,0,28,0.05
2767,133.0,97.774284,-187.1681,151.52554,0,59,0.05
2768,333.0,71.96644,-216.15965,154.39288,0,84,0.05
2769,357.0,68.46483,-414.49023,168.08414,0,86,0.05
2770,303.0,78.29598,-295.82086,164.02534,0,88,0.05
2771,47.5,32.09288,-271.30438,163.94576,0,155,0.05
2772,193.5,51.09601,-286.03265,170.40306,0,116,0.05
2773,294.0,121.209404,-174.6024,179.6334,0,63,0.05
2774,-21.0,117.50405,-337.60272,167.36308,0,32,0.05
2775,310.0,44.723297,-281.9145,152.9794,0,124,0.05
2776,271.0,58.25191,-356.3664,167.85481,0,93,0.05
2777,291.0,89.55721,-263.80518,172.85422,0,81,0.05
2778,337.5,83.92012,-196.98633,168.02922,0,92,0.05
2779,7.0,123.37702,-653.9611,168.90375,0,30,0.05
2780,155.0,35.0734,-336.79028,161.9006,0,128,0.05
2781,18.0,98.072784,-235.35513,180.97916,0,41,0.05
2782,-17.0,101.28932,-362.95474,157.32666,0,32,0.05
2783,201.0,91.64328,-155.14244,163.43321,0,46,0.05
2784,374.0,75.39855,-671.3211,154.59335,0,77,0.05
2785,343.5,101.52019,-171.0545,179.84047,0,77,0.05
2786,215.0,69.65811,-395.19553,171.36746,0,91,0.05
2787,358.0,73.11649,-206.65388,155.85997,0,89,0.05
2788,184.5,110.55176,-217.4467,156.50227,0,50,0.05
2789,362.0,77.52698,-265.91232,160.9502,0,82,0.05
2790,70.5,119.03724,-313.50052,164.73221,0,54,0.05
2791,243.5,44.81557,-506.80313,169.06136,0,125,0.05
2792,319.5,82.85031,-200.26894,168.9649,0,85,0.05
2793,142.5,66.65168,-204.75746,164.64247,0,66,0.05
2794,201.0,27.693754,-448.5896,151.0514,0,89,0.05
2795,311.0,72.70079,-156.74557,166.59207,0,99,0.05
2796,338.0,87.45782,-171.82585,164.48967,0,78,0.05
2797,286.5,100.41745,-247.69957,171.49692,0,79,0.05
2798,2.0,113.79371,-348.64838,166.91641,0,30,0.05
2799,350.0,92.30663,-141.89857,171.85649,0,78,0.05
2800,363.0,88.19108,-266.58008,165.18475,0,80,0.05
2801,213.0,119.912415,-154.27382,160.69466,0,46,0.05
2802,90.5,66.54766,-166.86046,170.90826,0,87,0.05
2803,305.5,74.077576,-216.67601,168.89044,0,102,0.05
2804,425.0,37.70866,-389.75778,167.99283,0,145,0.05
2805,272.5,80.19667,-212.05821,168.96042,0,95,0.05
2806,376.0,76.64556,-192.05458,153.05602,0,97,0.05
2807,254.0,48.67332,-226.21165,165.60394,0,126,0.05
2808,349.5,95.88599,-265.0598,166.66234,0,82,0.05
2809,237.0,66.992805,-411.15945,163.26872,0,92,0.05
2810,12.0,138.32933,-75.32833,164.96642,0,37,0.05
2811,309.5,61.138992,-340.80756,173.74266,0,121,0.05
2812,-11.5,108.75249,-353.32053,162.51062,0,33,0.05
2813,285.5,65.09145,-254.81804,168.78006,0,99,0.05
2814,-17.5,146.38472,34.13719,170.53427,0,25,0.05
2815,-22.5,114.62946,-377.45117,171.536,0,26,0.05
2816,162.5,92.95604,-238.68443,163.3063,0,60,0.05
2817,312.5,83.99638,-236.74594,176.89474,0,84,0.05
2818,48.5,150.5206,-73.71853,167.80722,0,28,0.05
2819,301.0,70.44623,-126.18755,162.82901,0,106,0.05
2820,331.5,68.47638,-276.35254,166.26294,0,95,0.05
2821,241.0,82.52526,-205.84302,156.57521,0,90,0.05
2822,310.5,69.36799,-263.3175,169.22896,0,103,0.05
2823,289.0,66.626724,-158.69995,176.25372,0,100,0.05
2824,359.0,75.83737,-215.38084,157.49847,0,90,0.05
2825,-61.0,155.24718,125.204285,171.80046,0,18,0.05
2826,139.5,128.72444,-88.63725,161.96307,0,39,0.05
2827,278.0,66.68864,-246.35413,155.48697,0,101,0.05
2828,293.0,60.331856,-249.18176,177.40402,0,101,0.05
2829,378.5,98.1362,-280.3205,177.20355,0,73,0.05
2830,338.5,86.754105,-90.78102,170.39963,0,87,0.05
2831,307.5,24.198132,-343.36545,159.94713,0,174,0.05
2832,464.5,47.971134,-112.82518,166.00565,0,172,0.05
2833,360.0,40.01042,-218.90808,168.72263,0,149,0.05
2834,346.5,88.41812,-125.09371,157.6896,0,94,0.05
2835,185.0,101.314026,-158.28304,154.18988,0,52,0.05
2836,251.0,102.88224,-251.49757,169.3474,0,55,0.05
2837,401.5,40.570984,-259.93927,176.12025,0,152,0.05
2838,313.0,53.93958,-297.0405,171.29741,0,115,0.05
2839,271.5,67.08935,-218.05357,170.63461,0,110,0.05
2840,284.5,80.85212,-167.09703,162.84558,0,65,0.05
2841,-16.0,109.46365,-303.71497,158.85466,0,38,0.05
2842,373.5,85.00721,-217.26114,170.44914,0,85,0.05
2843,-95.0,134.27968,-208.26236,167.8986,0,19,0.05
2844,141.5,87.50106,-233.88527,178.09962,0,88,0.05
2845,225.5,58.682426,-315.90277,159.92523,0,102,0.05
2846,101.0,47.187874,-280.60623,162.24321,0,86,0.05
2847,276.0,63.801346,-259.11588,159.56099,0,106,0.05
2848,4.0,110.072624,-277.5413,164.1495,0,34,0.05
2849,311.5,97.69424,-215.11006,171.1918,0,65,0.05
2850,201.5,78.41177,-197.72075,166.37773,0,76,0.05
2851,303.5,81.54786,-178.16034,164.97467,0,92,0.05
2852,48.0,90.51031,-303.75198,169.99539,0,46,0.05
2853,268.5,85.39214,-216.70288,176.23857,0,101,0.05
2854,341.5,100.08761,-408.74936,168.56291,0,82,0.05
2855,376.0,75.200165,-142.63873,174.47766,0,94,0.05
2856,330.0,87.53465,-68.82047,160.92662,0,81,0.05
2857,305.5,88.973305,-124.13744,173.30179,0,92,0.05
2858,316.5,90.79988,-378.97733,164.53084,0,86,0.05
2859,158.0,91.73593,-179.72264,165.91777,0,53,0.05
2860,332.5,87.76499,-131.47127,164.38976,0,83,0.05
2861,3.0,120.74433,-204.72563,156.93726,0,32,0.05
2862,25.0,111.738945,-268.21884,158.36012,0,39,0.05
2863,135.0,132.78102,-97.16921,159.89612,0,43,0.05
2864,325.0,66.68307,-130.66946,173.50786,0,110,0.05
2865,213.5,110.64991,-151.82214,162.61526,0,62,0.05
2866,50.0,33.620228,-295.47922,157.90971,0,152,0.05
2867,304.5,64.28243,-199.69559,166.24252,0,103,0.05
2868,279.5,70.721725,-319.15646,157.41226,0,92,0.05
2869,257.0,44.711823,-170.50398,164.32664,0,139,0.05
2870,340.5,93.09206,-65.424774,172.48752,0,78,0.05
2871,353.0,67.02218,-150.37851,170.22412,0,99,0.05
2872,219.5,91.21873,-159.82655,164.46721,0,94,0.05
2873,370.0,88.51642,-274.2365,173.03023,0,80,0.05
2874,192.5,92.163,-221.52692,160.2748,0,57,0.05
2875,32.0,125.65335,-194.581,157.3801,0,36,0.05
2876,392.0,103.532776,-8.040371,172.70293,0,70,0.05
2877,272.0,85.78452,-205.14362,163.54007,0,89,0.05
2878,210.0,34.748524,-304.2307,161.31401,0,111,0.05
2879,323.0,60.883533,-209.80759,181.73605,0,120,0.05
2880,319.5,94.759895,-197.77873,167.9078,0,84,0.05
2881,432.5,100.286705,-258.23108,160.25133,0,70,0.05
2882,358.0,95.051956,-99.49766,175.97739,0,77,0.05
2883,305.5,116.56229,-237.10843,166.06923,0,55,0.05
2884,309.0,83.612,-328.68466,165.018,0,83,0.05
2885,269.0,98.6126,-203.54204,185.46222,0,94,0.05
2886,312.5,63.21252,-259.65543,163.39862,0,104,0.05
2887,196.5,35.76275,-201.67747,169.14459,0,121,0.05
2888,274.5,73.73396,-271.15936,169.52272,0,93,0.05
2889,305.0,89.6823,-177.24515,163.7424,0,93,0.05
2890,313.5,89.948006,-365.44467,161.91258,0,89,0.05
2891,214.0,67.97561,-327.71555,161.93936,0,75,0.05
2892,294.5,89.90428,-15.567948,153.51248,0,82,0.05
2893,301.0,75.301636,-137.1397,166.80879,0,96,0.05
2894,268.0,65.5353,-382.4985,164.91255,0,97,0.05
2895,296.0,81.18649,-159.96318,164.11734,0,75,0.05
2896,298.5,80.31664,-402.5547,167.4323,0,88,0.05
2897,337.0,92.55952,-139.89241,170.7606,0,79,0.05
2898,6.0,122.78919,-545.27295,168.66911,0,27,0.05
2899,297.0,57.24212,-225.92662,167.36427,0,121,0.05
2900,326.5,98.75581,-98.33386,166.51704,0,86,0.05
2901,68.0,116.54299,-333.8105,184.50809,0,41,0.05
2902,320.5,82.50915,-228.26137,170.31609,0,106,0.05
2903,134.0,75.25161,-141.39261,168.4813,0,73,0.05
2904,172.5,38.363552,-385.55182,158.6821,0,116,0.05
2905,347.0,97.98512,-317.6746,165.45477,0,80,0.05
2906,239.5,102.08742,-290.8711,163.72542,0,84,0.05
2907,306.5,123.07737,-281.73093,179.3846,0,58,0.05
2908,192.0,109.43789,-179.61353,169.86853,0,71,0.05
2909,258.5,62.52979,-312.40112,162.26949,0,94,0.05
2910,317.0,90.1798,-292.89722,166.74408,0,92,0.05
2911,320.5,92.82588,-205.0819,166.8652,0,94,0.05
2912,26.5,145.44646,-119.32896,169.78339,0,33,0.05
2913,212.5,50.46105,-238.93083,169.35205,0,110,0.05
2914,328.5,81.58044,-317.44525,163.48581,0,86,0.05
2915,313.0,60.978405,-413.267,167.36874,0,105,0.05
2916,256.5,47.018272,-307.7294,170.74673,0,117,0.05
2917,335.0,98.38975,-233.9602,166.4899,0,79,0.05
2918,419.5,76.21089,-248.27945,155.43904,0,87,0.05
2919,337.5,90.40432,-279.76898,158.64648,0,77,0.05
2920,318.0,81.74832,-204.22127,167.5595,0,84,0.05
2921,180.0,72.81898,-491.3657,167.33699,0,89,0.05
2922,331.5,81.71383,-349.09082,151.73204,0,77,0.05
2923,228.5,119.022835,-134.19421,171.60034,0,57,0.05
2924,274.0,68.62584,-298.82248,174.48415,0,107,0.05
2925,276.5,46.64725,-170.57751,153.07597,0,125,0.05
2926,258.0,59.5976,-200.97246,165.81607,0,105,0.05
2927,159.5,66.482445,-230.11209,165.6086,0,76,0.05
2928,218.5,59.576614,-293.8013,170.44115,0,104,0.05
2929,219.5,58.023735,-361.39673,167.34222,0,110,0.05
2930,346.5,77.82429,-272.55447,159.30312,0,90,0.05
2931,317.0,67.82624,-233.0483,175.08453,0,90,0.05
2932,319.0,71.59223,-82.46117,164.34969,0,91,0.05
2933,312.0,61.845573,-206.11703,166.98418,0,108,0.05
2934,178.5,47.61433,-299.48367,176.76825,0,112,0.05
2935,215.5,108.79867,-232.05724,173.15787,0,46,0.05
2936,293.5,78.84594,-171.66089,166.95789,0,95,0.05
2937,349.0,99.720345,-226.65741,166.56155,0,77,0.05
2938,300.0,57.541897,-113.486565,158.7408,0,120,0.05
2939,299.0,115.26551,-110.62933,169.69812,0,74,0.05
2940,212.5,45.617874,-265.0035,167.54706,0,141,0.05
2941,311.5,66.59,-433.0377,170.03275,0,107,0.05
2942,200.5,18.873459,-340.55347,153.01086,0,222,0.05
2943,412.5,78.29076,-134.37448,173.24231,0,91,0.05
2944,160.0,72.000275,-294.55728,166.84479,0,82,0.05
2945,334.0,81.35311,-75.03859,165.43446,0,81,0.05
2946,280.0,98.92633,-188.82066,172.82137,0,85,0.05
2947,284.0,97.790215,-357.86093,178.86743,0,96,0.05
2948,199.5,80.4599,-443.7504,172.27277,0,89,0.05
2949,-17.5,128.50229,-325.07135,183.09933,0,41,0.05
2950,-30.5,107.874596,-389.8779,153.27934,0,32,0.05
2951,266.5,54.65741,-336.99945,157.15224,0,108,0.05
2952,356.5,72.62974,-360.5476,164.11252,0,87,0.05
2953,357.0,78.11062,-339.3677,157.24098,0,82,0.05
2954,80.5,35.481655,-345.49564,156.53546,0,140,0.05
2955,329.5,83.747696,-284.40582,169.95963,0,81,0.05
2956,108.0,34.83145,-347.27832,162.09116,0,142,0.05
2957,320.0,82.035194,-6.835839,159.66605,0,87,0.05
2958,209.0,56.41969,-384.8067,164.43864,0,101,0.05
2959,177.5,102.61686,-142.73181,169.95193,0,66,0.05
2960,301.0,110.577156,-183.98782,165.15932,0,57,0.05
2961,325.0,64.00677,-182.93916,158.40579,0,100,0.05
2962,301.5,64.15223,-410.01947,162.64082,0,104,0.05
2963,28.5,32.340343,-103.56013,158.27689,0,102,0.05
2964,342.5,94.46046,-32.887238,161.9334,0,77,0.05
2965,204.5,65.818375,-492.06204,157.76201,0,127,0.05
2966,1.0,125.711525,-102.90609,166.8742,0,31,0.05
2967,328.5,66.04787,-271.8746,169.77827,0,107,0.05
2968,273.5,105.08093,-257.0454,166.07208,0,65,0.05
2969,74.5,122.71355,-144.56111,158.40114,0,52,0.05
2970,260.5,113.695335,-224.94492,164.90787,0,50,0.05
2971,300.5,89.86954,-265.2262,185.41885,0,89,0.05
2972,318.0,86.72379,-178.38707,173.44646,0,80,0.05
2973,257.0,54.2168,-175.7408,167.29378,0,118,0.05
2974,352.5,80.232666,-231.71498,181.52242,0,94,0.05
2975,84.0,61.361576,-300.57974,167.40631,0,102,0.05
2976,372.0,78.2268,-266.33786,176.81563,0,84,0.05
2977,71.0,28.566143,-348.4853,160.72559,0,134,0.05
2978,315.0,83.02533,-397.17578,159.90605,0,94,0.05
2979,203.5,87.41811,-175.64055,167.48624,0,81,0.05
2980,350.0,95.87156,-208.2569,176.52612,0,80,0.05
2981,29.5,93.451294,-419.5444,161.86179,0,35,0.05
2982,106.5,23.332937,-372.80307,161.58955,0,111,0.05
2983,107.0,30.253769,-337.6995,165.73067,0,170,0.05
2984,191.5,124.510414,-146.65627,162.461,0,49,0.05
2985,362.5,124.730515,-119.4755,172.39415,0,74,0.05
2986,333.0,90.976204,-15.218752,159.92447,0,83,0.05
2987,353.0,83.15161,-408.83774,166.09601,0,80,0.05
2988,340.0,73.89057,-254.09486,162.3448,0,106,0.05
2989,388.0,86.57229,-409.9793,166.3684,0,79,0.05
2990,348.0,74.35548,-305.81732,165.41653,0,90,0.05
2991,343.0,88.798164,-250.44171,167.05788,0,84,0.05
2992,376.0,83.99248,-106.51165,167.03319,0,91,0.05
2993,328.5,75.80228,-212.05238,165.79892,0,95,0.05
2994,0.5,126.488106,-227.76373,164.37866,0,34,0.05
2995,325.5,79.61788,-281.91644,172.74904,0,86,0.05
2996,316.0,87.60394,-300.107,174.15005,0,86,0.05
2997,330.0,51.843044,-346.686,175.06871,0,101,0.05
2998,231.5,133.22157,-97.65546,169.30255,0,50,0.05
2999,261.5,81.000946,-394.95126,165.57191,0,75,0.05
3000,-6.0,151.98026,18.849945,161.25133,0,25,0.05
3001,103.0,128.05803,-159.55936,165.47351,0,43,0.05
3002,265.0,86.52048,-354.28098,169.4134,0,67,0.05
3003,339.5,112.44548,-248.50053,169.86705,0,56,0.05
3004,239.5,44.383812,-372.22473,166.3519,0,138,0.05
3005,303.5,112.82567,-212.1736,168.18976,0,60,0.05
3006,288.0,61.64037,-335.09763,158.93561,0,95,0.05
3007,297.5,102.85078,-241.97232,171.6439,0,68,0.05
3008,338.0,77.65661,-222.82156,164.01602,0,86,0.05
3009,318.5,63.379482,-385.42096,156.82872,0,94,0.05
3010,234.5,36.33147,-322.8666,156.22414,0,144,0.05
3011,355.0,84.43952,-305.21347,160.86646,0,102,0.05
3012,195.5,111.30859,-212.71046,167.95622,0,52,0.05
3013,228.0,129.11163,-44.066364,164.94754,0,46,0.05
3014,371.0,85.72341,-248.42189,157.96992,0,76,0.05
3015,342.5,73.993,-171.56395,164.37238,0,99,0.05
3016,320.5,69.28596,-348.29495,171.66724,0,99,0.05
3017,233.5,62.006752,-397.48767,166.35567,0,106,0.05
3018,273.5,90.633705,-174.36388,179.37576,0,66,0.05
3019,224.5,76.26661,-216.48529,160.94194,0,85,0.05
3020,211.5,67.295494,-252.1961,162.65897,0,112,0.05
3021,331.0,86.72986,-455.02274,162.97083,0,72,0.05
3022,-23.5,118.48213,-204.42427,163.25966,0,38,0.05
3023,330.0,74.903435,-146.39236,168.94133,0,94,0.05
3024,-12.0,116.53646,-462.7687,170.67839,0,30,0.05
3025,369.5,79.201866,-164.2201,163.46902,0,90,0.05
3026,272.5,68.12478,-193.50333,165.75844,0,101,0.05
3027,279.5,50.14521,-412.80344,161.702,0,115,0.05
3028,286.0,76.3319,-247.19548,158.62103,0,99,0.05
3029,310.5,91.2235,-104.27534,165.85786,0,83,0.05
3030,262.0,108.17192,-206.4992,161.94269,0,57,0.05
3031,5.5,124.17345,-291.30792,165.36893,0,32,0.05
3032,-4.5,112.952614,-426.5337,160.17618,0,33,0.05
3033,310.0,79.38525,-306.23682,163.05641,0,86,0.05
3034,263.0,68.752815,-136.8948,156.36972,0,79,0.05
3035,278.0,58.143814,-443.0645,170.24661,0,99,0.05
3036,235.5,42.449623,-321.906,162.57153,0,106,0.05
3037,336.5,72.69861,-200.234,173.6335,0,100,0.05
3038,356.5,57.101254,-188.87602,164.02885,0,109,0.05
3039,293.0,52.171593,-266.2228,176.46217,0,122,0.05
3040,294.5,69.3371,-376.87823,167.56592,0,91,0.05
3041,229.5,49.05808,-341.4792,170.07849,0,116,0.05
3042,321.5,76.499794,-30.844027,177.7303,0,98,0.05
3043,-199.5,131.80315,-43.276844,170.12503,0,21,0.05
3044,214.0,54.95648,-335.9024,169.22514,0,115,0.05
3045,237.5,100.764885,-211.57388,166.37589,0,64,0.05
3046,312.5,74.83486,-370.49182,171.06776,0,95,0.05
3047,97.0,88.35743,-310.68774,168.87642,0,53,0.05
3048,316.5,107.657196,-245.95114,162.30278,0,62,0.05
3049,374.5,35.010353,-193.0302,161.26024,0,179,0.05
3050,189.0,80.8609,-247.05066,160.67941,0,64,0.05
3051,338.0,81.74476,-404.6303,168.54791,0,89,0.05
3052,224.0,64.45434,-236.01393,167.26668,0,112,0.05
3053,242.0,87.293274,-162.50742,164.98694,0,77,0.05
3054,325.5,63.948666,-433.23395,169.39203,0,108,0.05
3055,246.0,73.37438,-263.0079,161.75229,0,83,0.05
3056,282.5,54.511158,-155.12074,152.28575,0,98,0.05
3057,218.0,54.264816,-363.4107,169.12526,0,103,0.05
3058,-1.5,104.42806,-405.5626,169.91005,0,30,0.05
3059,402.0,86.2007,-220.18523,173.63628,0,80,0.05
3060,275.5,82.57062,-325.6297,158.70322,0,94,0.05
3061,395.5,61.990116,-191.6145,174.90971,0,115,0.05
3062,249.5,110.04253,-104.41404,171.23714,0,62,0.05
3063,-92.5,91.53574,-334.92038,162.07924,0,23,0.05
3064,242.5,74.647766,-141.55229,167.48625,0,69,0.05
3065,379.5,113.75416,-171.32938,164.58044,0,64,0.05
3066,-5.0,105.16482,-362.51505,168.91122,0,34,0.05
3067,354.0,78.75069,-136.04665,160.22655,0,84,0.05
3068,357.0,83.28121,-280.4925,169.1293,0,84,0.05
3069,330.0,74.815094,-283.6217,173.58467,0,94,0.05
3070,9.0,114.90135,-387.74716,164.55745,0,36,0.05
3071,347.0,70.57793,-249.01491,163.5057,0,108,0.05
3072,222.0,50.839493,-317.56015,154.50244,0,111,0.05
3073,246.0,67.279396,-484.19113,165.31445,0,125,0.05
3074,338.5,59.922993,-272.34308,155.8141,0,100,0.05
3075,358.5,90.47696,-39.37203,171.69662,0,77,0.05
3076,310.0,109.14929,-197.48238,157.87886,0,58,0.05
3077,355.0,48.398697,-164.5212,157.5469,0,136,0.05
3078,317.5,68.25938,-358.20834,175.48338,0,94,0.05
3079,423.5,60.55247,-243.25966,163.2295,0,116,0.05
3080,303.5,53.128742,-256.72202,165.04059,0,118,0.05
3081,330.5,66.99163,-231.06528,164.71983,0,113,0.05
3082,48.5,151.68515,-64.7447,173.8286,0,28,0.05
3083,276.0,100.03728,-204.3499,162.60338,0,59,0.05
3084,179.5,54.282124,-224.33182,156.24426,0,94,0.05
3085,268.0,83.39733,-208.32643,173.53423,0,80,0.05
3086,356.0,99.4138,-315.4886,176.66054,0,75,0.05
3087,388.5,88.019196,-87.34757,165.91788,0,76,0.05
3088,339.5,96.66973,-232.35641,152.5488,0,68,0.05
3089,136.5,40.306065,-350.1348,150.0461,0,122,0.05
3090,311.0,74.82986,-202.02588,165.24442,0,96,0.05
3091,271.0,85.23555,-158.17998,157.17233,0,91,0.05
3092,319.5,76.54513,-251.5715,155.80182,0,91,0.05
3093,316.5,80.605156,-256.56384,165.94653,0,107,0.05
3094,332.5,87.65836,-161.45416,172.0759,0,80,0.05
3095,5.0,116.4467,-197.78934,158.42705,0,28,0.05
3096,170.0,43.567535,-353.8244,167.79868,0,121,0.05
3097,230.5,55.232395,-273.70667,170.37733,0,103,0.05
3098,522.5,72.10135,-221.38712,172.41782,0,101,0.05
3099,354.0,74.2682,-287.72937,172.01529,0,97,0.05
