episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
2719,-35.0,107.304405,-244.52817,142.90588,0,30,0.05
2720,-36.5,106.01105,-317.90756,153.36607,0,23,0.05
2721,171.5,31.888979,-158.15025,149.30281,0,100,0.05
2722,272.0,28.7584,-146.5325,149.19066,0,126,0.05
2723,92.0,25.461039,-263.89505,143.57896,0,94,0.05
2724,197.0,30.662918,-137.47388,149.64433,0,123,0.05
2725,217.5,25.637201,-250.6607,144.96587,0,90,0.05
2726,144.5,33.732033,-276.85364,153.82335,0,84,0.05
2727,288.0,45.49652,-200.49939,141.85448,0,169,0.05
2728,0.5,80.99246,-332.09323,151.13586,0,33,0.05
2729,344.0,50.323444,-208.11237,152.30383,0,117,0.05
2730,228.0,45.146217,-184.40645,154.17715,0,100,0.05
2731,266.5,43.810966,-159.08237,149.80545,0,138,0.05
2732,102.0,22.986942,-221.46259,152.46945,0,111,0.05
2733,-102.5,101.74164,-279.33743,144.40324,0,19,0.05
2734,151.5,26.728096,-208.92136,149.82552,0,113,0.05
2735,398.5,50.381577,-257.16705,150.43382,0,108,0.05
2736,48.5,18.848385,-305.57324,157.32758,0,127,0.05
2737,182.0,30.507977,-272.39838,146.99103,0,111,0.05
2738,-14.5,124.0926,-67.21196,153.98811,0,27,0.05
2739,125.0,50.142757,-189.73802,154.98453,0,84,0.05
2740,213.5,24.11582,-238.76506,143.8841,0,128,0.05
2741,286.5,41.48419,-587.39435,149.99814,0,96,0.05
2742,102.0,91.65932,-402.0054,157.85341,0,40,0.05
2743,424.5,28.489447,-140.46103,158.6245,0,167,0.05
2744,-60.5,136.15701,83.15775,150.19812,0,17,0.05
2745,296.5,36.691833,-227.60086,157.13277,0,96,0.05
2746,244.5,25.030912,-251.32138,147.29926,0,148,0.05
2747,116.5,7.934987,-492.1877,151.61261,0,114,0.05
2748,-17.5,71.15672,-552.3631,153.76933,0,42,0.05
2749,203.0,33.37657,-316.4556,159.87569,0,105,0.05
2750,383.5,61.320366,-182.54692,149.74011,0,94,0.05
2751,152.5,23.795404,-230.33585,160.5288,0,117,0.05
2752,350.0,56.05342,-131.19676,152.80005,0,93,0.05
2753,8.0,9.446696,-250.50859,142.8374,0,106,0.05
2754,423.0,43.434723,-278.06952,157.0049,0,91,0.05
2755,198.0,27.347153,-289.12433,143.0371,0,102,0.05
2756,52.0,5.02292,-271.99335,149.24161,0,125,0.05
2757,332.0,46.617176,-223.04233,154.84254,0,110,0.05
2758,357.0,59.317352,-555.1226,152.0422,0,85,0.05
2759,-36.0,67.51767,-423.3066,150.37119,0,37,0.05
2760,-47.0,114.2349,-203.03552,154.0411,0,23,0.05
2761,32.5,78.53779,-363.24414,148.03816,0,29,0.05
2762,173.0,39.173683,-296.07776,151.08842,0,85,0.05
2763,89.5,2.5914655,-279.1757,151.5883,0,135,0.05
2764,72.0,5.0840054,-264.83463,141.53084,0,111,0.05
2765,59.5,7.6223507,-255.66924,147.76855,0,102,0.05
2766,304.5,28.617905,-144.05685,147.41443,0,96,0.05
2767,103.0,22.54125,-220.34091,151.65002,0,93,0.05
2768,241.0,26.736406,-296.3549,151.55946,0,132,0.05
2769,265.0,20.595066,-354.08408,144.75015,0,124,0.05
2770,13.5,95.393265,-503.51822,160.09926,0,36,0.05
2771,231.5,22.399614,-214.62704,147.29773,0,111,0.05
2772,150.5,37.923798,-229.78595,154.48529,0,84,0.05
2773,246.5,16.510588,-304.52686,154.80858,0,99,0.05
2774,166.5,24.686396,-212.47949,142.82158,0,90,0.05
2775,153.0,13.227929,-250.96611,150.75238,0,136,0.05
2776,10.0,81.311264,-182.89148,147.663,0,41,0.05
2777,163.0,8.283236,-285.2555,155.44157,0,126,0.05
2778,-141.0,141.87474,88.84513,160.02939,0,10,0.05
2779,29.5,91.15897,-349.70218,157.32333,0,36,0.05
2780,125.5,28.79339,-243.66376,147.50662,0,116,0.05
2781,269.0,37.66614,-273.92468,146.36565,0,139,0.05
2782,314.5,54.116333,-202.11833,156.70105,0,100,0.05
2783,-60.5,67.931725,-286.1996,137.99423,0,21,0.05
2784,349.5,53.482105,-205.42773,136.17685,0,100,0.05
2785,24.0,83.7856,-360.4987,143.94318,0,31,0.05
2786,-1.5,4.872356,-239.2113,147.59987,0,126,0.05
2787,62.5,1.4408603,-363.8571,144.0644,0,96,0.05
2788,146.5,44.68307,-210.15253,150.3897,0,90,0.05
2789,221.0,30.47826,-305.54282,133.08937,0,99,0.05
2790,-106.0,96.21221,-104.07134,148.99963,0,19,0.05
2791,341.5,47.143856,-150.45564,148.38818,0,88,0.05
2792,196.0,42.598663,-80.95974,155.91939,0,84,0.05
2793,244.0,43.154835,-181.04585,139.72427,0,104,0.05
2794,-17.5,122.24501,-69.72644,148.6331,0,29,0.05
2795,177.5,41.16215,-158.66393,151.56598,0,106,0.05
2796,357.5,50.018852,-169.08899,143.31068,0,104,0.05
2797,-61.5,97.725266,-193.40703,148.74402,0,21,0.05
2798,417.0,56.871246,-162.09145,146.30728,0,82,0.05
2799,35.5,28.131323,-362.4936,157.93352,0,88,0.05
2800,372.0,33.49272,-185.33615,151.85454,0,104,0.05
2801,13.0,81.31183,-418.74835,152.92924,0,32,0.05
2802,407.5,49.7951,-92.2822,145.74883,0,101,0.05
2803,346.0,24.403282,-271.82996,147.4269,0,129,0.05
2804,-8.0,118.0639,-135.80057,140.3593,0,27,0.05
2805,295.0,29.831736,-260.28894,140.39662,0,103,0.05
2806,68.5,83.38245,-400.00677,144.60158,0,42,0.05
2807,358.5,45.55437,-290.34744,160.84886,0,112,0.05
2808,171.5,17.78499,-166.23929,156.29037,0,179,0.05
2809,-41.5,68.53668,-124.399635,151.642,0,36,0.05
2810,359.0,39.37149,-446.01743,149.64496,0,111,0.05
2811,263.0,19.294523,-346.34665,142.80067,0,101,0.05
2812,17.5,84.009476,-364.52176,142.67468,0,31,0.05
2813,386.0,62.47843,-237.94838,141.23045,0,73,0.05
2814,34.5,83.24413,-317.54132,138.73643,0,28,0.05
2815,89.0,17.729702,-222.93304,131.86647,0,115,0.05
2816,119.5,15.771473,-331.65475,148.63231,0,100,0.05
2817,269.0,37.09233,-206.01576,146.15575,0,153,0.05
2818,62.5,88.46472,-320.17447,153.41911,0,41,0.05
2819,4.5,90.11965,-351.8589,159.863,0,29,0.05
2820,320.5,27.34069,-192.54063,151.61731,0,132,0.05
2821,137.0,36.464504,-189.86253,143.58649,0,94,0.05
2822,10.0,101.03622,-285.74875,160.19962,0,50,0.05
2823,203.5,28.211712,-235.44658,149.23573,0,87,0.05
2824,349.5,25.95079,-352.1182,148.79083,0,119,0.05
2825,9.5,64.993286,-318.80847,145.54747,0,72,0.05
2826,308.0,53.945087,-216.59215,156.93962,0,88,0.05
2827,159.5,14.47926,-419.17197,143.26675,0,124,0.05
2828,343.0,67.93625,-140.95354,156.90833,0,88,0.05
2829,204.0,49.80302,-261.1975,146.89696,0,95,0.05
2830,277.5,26.495121,-251.84232,139.88087,0,114,0.05
2831,189.0,30.967299,-322.23587,149.91867,0,118,0.05
2832,17.5,115.11756,-104.71166,154.0084,0,32,0.05
2833,164.0,31.979458,-372.59076,151.4559,0,124,0.05
2834,308.5,28.84648,-304.15186,156.63663,0,100,0.05
2835,102.5,109.997604,-145.23102,140.20016,0,40,0.05
2836,190.5,27.789217,-326.9937,143.58275,0,100,0.05
2837,311.0,38.862076,-230.56274,147.6014,0,99,0.05
2838,84.5,-2.7463675,-237.98305,150.34177,0,141,0.05
2839,122.0,91.288864,-143.6137,150.34796,0,59,0.05
2840,195.0,63.54633,-207.81726,151.34929,0,97,0.05
2841,263.0,40.09381,-218.49873,142.84644,0,84,0.05
2842,265.5,51.636517,-334.63535,150.45471,0,94,0.05
2843,272.5,33.97998,-354.8179,145.51593,0,113,0.05
2844,187.5,31.34577,-248.56087,154.96321,0,129,0.05
2845,206.0,13.573925,-364.07544,157.62334,0,134,0.05
2846,2.0,85.09793,-483.68225,144.98676,0,30,0.05
2847,184.5,36.9378,-280.53906,150.80078,0,86,0.05
2848,285.5,34.684967,-346.33878,157.50974,0,119,0.05
2849,353.0,23.386915,-161.46626,153.51036,0,130,0.05
2850,283.0,56.45945,-479.32315,153.61993,0,134,0.05
2851,296.0,23.628294,-243.3376,156.44934,0,166,0.05
2852,42.5,88.861374,-102.89897,147.05203,0,39,0.05
2853,-57.0,117.79718,-128.84245,153.75021,0,26,0.05
2854,22.0,120.56765,-431.29376,151.88066,0,35,0.05
2855,142.0,70.37618,-229.92578,145.1984,0,73,0.05
2856,338.0,25.83687,-384.30856,152.33603,0,123,0.05
2857,172.5,9.476591,-339.8171,147.32346,0,129,0.05
2858,279.0,22.829329,-347.83615,150.08832,0,173,0.05
2859,-74.5,63.135117,-545.0099,147.41983,0,19,0.05
2860,106.0,8.309715,-246.9399,155.13739,0,113,0.05
2861,335.5,39.388016,-324.76117,149.07707,0,116,0.05
2862,232.0,50.272827,-327.62994,153.66145,0,104,0.05
2863,179.0,41.315742,-113.43557,147.73979,0,88,0.05
2864,-15.5,123.88191,-38.861862,143.01382,0,21,0.05
2865,-29.5,91.742714,-146.9797,136.38257,0,22,0.05
2866,139.5,10.533956,-287.73947,145.43375,0,114,0.05
2867,384.5,26.91035,-191.9194,162.5623,0,118,0.05
2868,201.0,43.871777,-172.83163,149.09239,0,79,0.05
2869,171.0,47.397633,-220.4612,155.1977,0,76,0.05
2870,231.5,26.34893,-247.5551,159.47232,0,111,0.05
2871,124.0,27.191383,-321.4936,145.99905,0,87,0.05
2872,249.0,47.823986,-447.06754,153.53212,0,92,0.05
2873,-53.5,113.48719,-138.09047,155.56174,0,33,0.05
2874,186.0,20.18903,-317.98627,153.65302,0,144,0.05
2875,48.5,35.723106,-275.90005,158.69485,0,105,0.05
2876,181.5,50.809605,-184.37622,147.32993,0,88,0.05
2877,233.5,16.889328,-290.07788,146.34258,0,118,0.05
2878,283.0,52.979927,-128.57912,146.45782,0,85,0.05
2879,177.0,61.51319,-89.54801,162.15332,0,90,0.05
2880,177.0,36.875706,-143.87741,150.4018,0,90,0.05
2881,-16.5,107.251045,-590.25385,155.51535,0,27,0.05
2882,173.5,60.169334,-219.88326,156.2847,0,89,0.05
2883,89.5,129.20734,-143.30646,152.14844,0,37,0.05
2884,206.0,45.36192,-190.94096,163.68079,0,108,0.05
2885,-101.0,113.04784,-388.0148,156.39934,0,19,0.05
2886,321.0,19.161085,-366.88745,152.53386,0,114,0.05
2887,-80.0,112.223854,-185.20715,150.98956,0,26,0.05
2888,263.0,45.377914,-211.6556,155.30005,0,71,0.05
2889,161.5,37.17498,-242.67604,157.0579,0,83,0.05
2890,-20.5,72.88031,-451.72928,153.1961,0,25,0.05
2891,295.5,28.670652,-211.16129,154.48402,0,114,0.05
2892,10.5,73.63987,-303.3579,150.10794,0,35,0.05
2893,257.5,93.693634,-133.60922,162.48471,0,56,0.05
2894,59.5,131.244,-136.99593,149.12167,0,35,0.05
2895,-58.5,117.15516,-182.96593,159.15881,0,18,0.05
2896,-9.0,43.508736,-147.56105,157.40392,0,71,0.05
2897,353.0,29.657955,-267.11502,161.82314,0,139,0.05
2898,144.0,30.324205,-249.98428,149.72862,0,62,0.05
2899,81.0,29.899485,-263.83945,156.87051,0,74,0.05
2900,-8.5,92.60439,-571.7567,150.5232,0,25,0.05
2901,444.0,32.32134,-171.23836,148.2097,0,143,0.05
2902,87.0,77.228905,-370.02112,144.97783,0,48,0.05
2903,112.5,43.565075,-109.68696,154.87158,0,84,0.05
2904,171.5,17.47389,-180.63535,146.42749,0,127,0.05
2905,209.5,42.6076,-286.6509,144.81815,0,89,0.05
2906,127.0,51.534313,-96.65145,150.1649,0,97,0.05
2907,91.0,31.2677,-258.40952,150.54257,0,116,0.05
2908,42.0,114.668396,-132.57596,164.01172,0,38,0.05
2909,113.5,19.502089,-244.08339,149.93431,0,87,0.05
2910,195.5,47.197384,-251.09888,166.66742,0,112,0.05
2911,83.0,7.4054556,-228.0196,162.5728,0,142,0.05
2912,206.0,24.727665,-204.6446,157.09175,0,129,0.05
2913,10.5,89.21457,-317.4939,150.32535,0,30,0.05
2914,116.0,2.5835822,-367.2879,154.31572,0,155,0.05
2915,18.0,118.4866,-154.33891,160.02852,0,32,0.05
2916,380.0,45.14913,-241.70906,145.68614,0,103,0.05
2917,447.0,26.329699,-316.9398,152.94075,0,137,0.05
2918,-16.5,71.384094,-622.5034,145.94646,0,25,0.05
2919,218.0,36.00072,-129.47418,151.79062,0,120,0.05
2920,270.5,31.677189,-158.15999,152.02948,0,130,0.05
2921,-46.0,75.931984,-404.12625,138.16946,0,52,0.05
2922,86.0,107.03531,-242.94972,144.25905,0,52,0.05
2923,41.0,6.1780977,-305.26736,147.705,0,175,0.05
2924,189.0,21.21777,-287.17267,151.4306,0,121,0.05
2925,-39.0,109.03387,-270.1231,153.00146,0,25,0.05
2926,-24.0,59.441162,-301.37634,156.14708,0,38,0.05
2927,287.0,44.78657,-162.04385,155.08484,0,142,0.05
2928,338.5,33.76307,-231.36383,154.71527,0,115,0.05
2929,5.5,84.61652,-382.8175,159.638,0,27,0.05
2930,-6.5,99.58964,-156.89519,163.23201,0,32,0.05
2931,162.0,36.59536,-174.46608,157.2715,0,85,0.05
2932,-51.5,132.6828,-49.361874,152.5344,0,18,0.05
2933,236.5,43.99068,-390.8673,147.90216,0,98,0.05
2934,461.0,51.48168,-245.42863,151.56667,0,105,0.05
2935,413.0,44.027344,-253.50163,151.17749,0,121,0.05
2936,412.0,60.001102,-188.60988,163.3391,0,89,0.05
2937,305.0,24.41523,-295.57016,149.29475,0,125,0.05
2938,39.5,129.4459,-94.356064,161.5495,0,29,0.05
2939,156.0,45.700054,-136.66418,147.05226,0,78,0.05
2940,150.0,22.085407,-294.10782,147.40799,0,135,0.05
2941,290.5,25.295336,-279.57794,153.57405,0,126,0.05
2942,144.0,30.738693,-238.75179,152.39891,0,135,0.05
2943,124.5,12.820647,-316.59232,158.80476,0,128,0.05
2944,-18.0,69.518585,-275.52637,156.19887,0,29,0.05
2945,436.5,59.32068,-205.49683,147.06021,0,95,0.05
2946,-13.5,122.60187,-120.68962,161.63763,0,32,0.05
2947,318.5,49.935005,-160.10161,163.33182,0,125,0.05
2948,342.5,44.597324,-285.8662,150.72937,0,93,0.05
2949,315.0,59.512352,-200.16151,155.23918,0,80,0.05
2950,-24.0,104.73686,-159.79984,148.75214,0,29,0.05
2951,163.0,43.487545,-142.00325,149.58507,0,102,0.05
2952,339.0,38.313095,-189.66934,153.45798,0,89,0.05
2953,408.0,47.860252,-216.67651,153.7584,0,118,0.05
2954,248.5,54.507866,-284.06412,150.96445,0,72,0.05
2955,8.0,93.39604,-239.54802,154.80014,0,27,0.05
2956,202.0,23.029373,-290.25592,160.41022,0,130,0.05
2957,304.0,35.429035,-238.49138,166.45781,0,125,0.05
2958,-48.0,-8.272917,-378.78387,152.6889,0,139,0.05
2959,160.5,51.72058,-185.9022,157.65962,0,70,0.05
2960,345.0,56.44425,-238.9218,164.22246,0,109,0.05
2961,-113.5,88.96673,-387.31772,140.89893,0,21,0.05
2962,234.0,42.99628,-170.61188,151.56859,0,113,0.05
2963,-45.0,100.58902,-157.22005,146.6092,0,21,0.05
2964,137.0,36.214344,-173.4691,146.65997,0,99,0.05
2965,-17.5,108.35962,-315.6611,157.38248,0,32,0.05
2966,-87.0,99.751495,-345.6173,152.33139,0,27,0.05
2967,140.5,34.34717,-363.84372,154.92282,0,102,0.05
2968,363.5,52.388706,-212.48492,146.17023,0,87,0.05
2969,319.5,37.67839,-182.6073,149.46361,0,106,0.05
2970,17.0,83.80564,-566.0677,145.49834,0,27,0.05
2971,119.0,30.490608,-357.8243,146.60936,0,105,0.05
2972,127.5,50.735565,-151.24426,145.3621,0,61,0.05
2973,45.5,65.80922,-372.24417,146.54883,0,33,0.05
2974,25.0,59.99016,-474.66895,144.48201,0,47,0.05
2975,114.5,33.522465,-296.28543,142.75386,0,110,0.05
2976,-103.5,102.64211,-146.1481,148.47241,0,34,0.05
2977,154.0,20.065632,-327.28503,153.0993,0,98,0.05
2978,253.5,45.86522,-110.79932,157.78717,0,104,0.05
2979,-67.5,88.2276,-116.85609,150.08865,0,28,0.05
2980,-16.5,61.61751,-308.97296,157.608,0,33,0.05
2981,168.0,12.100681,-212.96182,151.32375,0,146,0.05
2982,337.0,55.18826,-215.62674,157.32544,0,84,0.05
2983,223.0,49.93341,-127.91459,159.66661,0,99,0.05
2984,-39.5,98.388985,-747.65356,148.39946,0,37,0.05
2985,140.5,2.944195,-340.4621,166.23846,0,114,0.05
2986,215.0,46.78565,-202.7312,143.99074,0,100,0.05
2987,22.0,66.2373,-434.7665,151.12453,0,30,0.05
2988,109.5,17.6888,-253.58298,147.40434,0,135,0.05
2989,318.5,33.585354,-311.85303,155.41762,0,131,0.05
2990,161.0,39.87978,-274.13217,148.45848,0,120,0.05
2991,89.5,8.682039,-312.47168,162.65205,0,131,0.05
2992,406.5,62.19479,-41.43651,153.20547,0,86,0.05
2993,-37.5,107.03076,-159.38086,150.12198,0,30,0.05
2994,218.0,58.12537,-202.55244,143.80583,0,98,0.05
2995,-28.0,106.86846,-193.5876,147.57191,0,34,0.05
2996,297.5,36.93809,-351.59293,154.7977,0,107,0.05
2997,-102.0,104.31778,-160.65065,148.4791,0,20,0.05
2998,46.0,86.22679,-620.75604,143.68692,0,46,0.05
2999,110.5,47.064415,-121.035736,144.13223,0,86,0.05
3000,379.5,29.04739,-419.60867,140.05836,0,122,0.05
3001,193.5,26.207813,-349.01602,145.49792,0,89,0.05
3002,197.5,-3.7625642,-267.89783,154.90262,0,157,0.05
3003,292.5,36.431297,-352.87006,156.5587,0,93,0.05
3004,275.0,50.07631,-319.50665,156.59511,0,86,0.05
3005,227.0,31.455769,-274.35934,158.05255,0,111,0.05
3006,-58.5,128.27278,-227.41016,160.67168,0,21,0.05
3007,149.5,45.873604,-255.25763,157.08588,0,83,0.05
3008,-102.5,125.621254,-246.82292,161.62198,0,19,0.05
3009,49.0,117.51633,-24.544813,146.99706,0,29,0.05
3010,204.5,18.5625,-384.47934,151.13853,0,153,0.05
3011,31.5,66.15545,-306.56375,167.35228,0,58,0.05
3012,71.0,96.500595,-405.7644,154.54329,0,42,0.05
3013,44.5,89.06171,-278.1261,163.31128,0,44,0.05
3014,114.5,44.726913,-226.1736,164.1314,0,96,0.05
3015,4.0,97.35599,-203.90158,145.32327,0,33,0.05
3016,105.0,88.89272,-440.15878,149.97635,0,44,0.05
3017,321.5,38.416843,-219.0536,153.85526,0,106,0.05
3018,-22.5,110.52342,-139.8673,152.75745,0,34,0.05
3019,3.0,73.79765,-262.30426,148.81425,0,27,0.05
3020,155.0,36.755318,-203.15018,155.76129,0,90,0.05
3021,280.0,65.75615,-263.13644,157.16357,0,84,0.05
3022,265.5,40.125027,-129.36946,141.93024,0,105,0.05
3023,268.0,51.31886,-350.92825,153.19554,0,105,0.05
3024,107.5,41.927124,-188.39166,149.74847,0,84,0.05
3025,188.0,39.00568,-320.23096,159.44946,0,91,0.05
3026,189.5,60.398567,-160.62192,159.05264,0,88,0.05
3027,225.0,47.219246,-335.51746,157.52977,0,113,0.05
3028,241.0,24.251171,-227.19905,157.0701,0,160,0.05
3029,-43.0,124.1838,-107.098434,149.94029,0,24,0.05
3030,67.0,27.97588,-309.4114,152.96646,0,134,0.05
3031,119.0,15.092666,-198.7694,153.5058,0,169,0.05
3032,100.0,39.713947,-154.44823,165.5502,0,94,0.05
3033,274.5,40.28524,-334.65488,156.01366,0,106,0.05
3034,110.5,32.787476,-472.43243,149.38704,0,113,0.05
3035,111.0,36.315044,-216.01277,152.25833,0,106,0.05
3036,147.5,42.856003,-183.17484,152.52223,0,90,0.05
3037,14.0,97.30062,-268.28333,160.08528,0,31,0.05
3038,199.0,68.78004,-117.146904,155.38733,0,61,0.05
3039,169.5,53.052197,-221.67848,147.17786,0,96,0.05
3040,263.5,21.04618,-401.88293,157.86702,0,129,0.05
3041,-33.0,94.27177,-559.5363,158.78502,0,35,0.05
3042,192.5,39.090263,-223.1694,152.85994,0,92,0.05
3043,107.5,77.694244,-151.88757,152.47641,0,56,0.05
3044,320.0,13.940956,-279.0327,155.18904,0,137,0.05
3045,104.0,-0.35102537,-374.0194,157.95944,0,157,0.05
3046,-56.0,115.02773,-88.11384,142.99593,0,20,0.05
3047,47.0,93.91871,-273.2825,145.9307,0,41,0.05
3048,211.5,55.920765,-159.76656,153.2942,0,99,0.05
3049,214.5,82.873634,-130.94789,159.24258,0,63,0.05
3050,205.0,3.6276898,-266.33072,155.45227,0,216,0.05
3051,343.5,37.96795,-99.65349,144.33914,0,142,0.05
3052,25.0,10.6470175,-246.2168,152.22963,0,132,0.05
3053,-77.5,55.861855,-648.5,157.90305,0,20,0.05
3054,243.5,48.449104,-153.86577,162.48857,0,97,0.05
3055,199.0,35.124752,-106.02613,154.30185,0,105,0.05
3056,271.5,48.476,-269.2068,158.82658,0,78,0.05
3057,18.5,79.64822,-409.61774,156.48093,0,30,0.05
3058,36.0,46.30483,-331.94257,150.67082,0,136,0.05
3059,-94.5,130.45123,-54.315224,149.57986,0,23,0.05
3060,239.0,35.747723,-464.00696,152.67722,0,115,0.05
3061,-105.0,129.1289,-138.44736,159.96423,0,20,0.05
3062,26.5,98.6337,-340.43445,147.66524,0,31,0.05
3063,323.5,64.68732,-315.09906,138.26028,0,83,0.05
3064,352.0,53.19493,-424.09604,143.26305,0,74,0.05
3065,229.5,31.165087,-167.83524,145.49591,0,101,0.05
3066,160.5,41.215084,-178.2275,164.57178,0,100,0.05
3067,221.5,39.820747,-290.40848,156.96585,0,103,0.05
3068,242.0,68.196754,-230.78003,163.34645,0,106,0.05
3069,199.5,54.719322,-84.47931,147.07771,0,74,0.05
3070,11.0,115.53663,-78.37201,149.59465,0,28,0.05
3071,202.0,22.737389,-444.6772,144.75964,0,132,0.05
3072,298.5,46.613586,-280.59845,158.32532,0,78,0.05
3073,298.0,37.471874,-248.95085,154.5958,0,114,0.05
3074,350.5,43.0913,-229.15048,152.19954,0,116,0.05
3075,290.0,35.57979,-314.7616,150.63747,0,119,0.05
3076,353.0,51.75292,-208.19708,140.6953,0,77,0.05
3077,108.0,73.67662,-264.93625,165.22025,0,59,0.05
3078,127.0,40.805218,-131.95638,154.30545,0,100,0.05
3079,58.5,8.971093,-284.49896,142.51317,0,148,0.05
3080,262.0,31.242968,-373.56116,142.16364,0,124,0.05
3081,223.0,17.294502,-177.59221,153.8536,0,145,0.05
3082,209.0,50.588627,-194.08418,153.03426,0,111,0.05
3083,349.5,33.9121,-113.186134,145.40147,0,158,0.05
3084,345.0,25.435234,-273.32547,152.0186,0,125,0.05
3085,341.0,46.490665,-154.78421,148.65811,0,166,0.05
3086,260.5,49.134888,-331.2038,155.44798,0,98,0.05
3087,57.5,111.30329,-31.745987,140.66357,0,31,0.05
3088,110.5,31.122574,-235.66147,153.25897,0,159,0.05
3089,318.5,32.63704,-335.88702,150.84688,0,179,0.05
3090,-25.0,90.98431,-316.86246,155.64206,0,24,0.05
3091,336.0,51.302723,-251.60574,157.64912,0,84,0.05
3092,-3.0,96.09721,-338.32135,160.1433,0,29,0.05
3093,180.5,52.192413,-373.114,153.86497,0,97,0.05
3094,306.5,44.040596,-285.71088,149.53249,0,80,0.05
3095,124.5,55.802933,-221.25143,155.54141,0,76,0.05
3096,248.5,15.97871,-295.1085,154.3979,0,153,0.05
3097,320.0,31.839447,-199.46547,156.3588,0,106,0.05
3098,389.5,31.46219,-152.03781,150.4341,0,183,0.05
3099,11.5,124.416664,-174.89514,157.1059,0,30,0.05
3100,272.5,48.96683,-247.86942,154.88857,0,106,0.05
3101,218.5,44.19851,-159.57585,153.37535,0,88,0.05
3102,285.5,71.005714,-276.64377,153.98114,0,101,0.05
3103,135.5,51.402084,-164.44084,148.25734,0,83,0.05
3104,-104.0,97.56326,-297.75607,160.42195,0,24,0.05
3105,166.5,15.035162,-248.94888,149.9171,0,131,0.05
3106,234.0,66.03211,-136.25424,149.30743,0,96,0.05
3107,381.0,46.262676,-458.76907,150.76933,0,83,0.05
3108,223.5,49.573452,-126.991425,151.29295,0,80,0.05
3109,182.5,20.732111,-300.3674,160.30154,0,135,0.05
3110,276.5,44.452446,-284.1219,154.6456,0,92,0.05
3111,61.5,73.9487,-172.04944,154.9835,0,51,0.05
3112,295.0,40.21616,-313.66953,144.39244,0,95,0.05
3113,309.5,44.718437,-190.02211,156.84969,0,97,0.05
3114,146.0,38.629223,-222.44519,154.74449,0,116,0.05
3115,283.5,91.788536,-67.22085,160.79457,0,58,0.05
3116,-75.0,119.17946,-154.64394,152.18271,0,21,0.05
3117,280.5,30.182007,-197.5901,155.63518,0,197,0.05
3118,265.0,62.331234,-146.4289,153.58368,0,106,0.05
3119,313.0,45.80401,-180.21964,155.374,0,116,0.05
3120,207.5,0.11031531,-336.88464,150.14122,0,134,0.05
3121,-89.5,65.07138,-777.72345,158.56609,0,21,0.05
3122,390.0,41.51463,-362.56293,152.88353,0,99,0.05
3123,292.0,69.13255,-209.7408,158.22766,0,96,0.05
3124,101.5,134.0464,-155.52753,156.2197,0,39,0.05
3125,172.5,84.70182,-112.784935,153.20459,0,55,0.05
3126,204.5,11.818613,-402.45032,160.82704,0,171,0.05
3127,364.0,41.59204,-508.491,159.60614,0,91,0.05
3128,2.5,70.54148,-597.3221,151.33934,0,26,0.05
3129,359.0,51.700096,-271.1262,148.2976,0,84,0.05
3130,-2.0,122.71681,-152.66554,156.98848,0,28,0.05
3131,175.0,33.57764,-269.94174,155.23326,0,121,0.05
3132,-2.0,83.1583,-483.2309,145.2588,0,30,0.05
3133,41.0,16.797762,-368.49854,149.27547,0,189,0.05
3134,154.0,-11.105925,-422.20242,147.44896,0,124,0.05
3135,191.5,97.3723,-167.7173,159.07051,0,63,0.05
3136,-67.5,140.37329,-59.76135,155.73767,0,16,0.05
3137,78.0,-21.396093,-369.3076,157.82542,0,196,0.05
3138,272.5,71.809265,-185.70325,152.01978,0,105,0.05
3139,359.0,64.676575,-136.44377,156.2279,0,107,0.05
3140,216.5,38.374012,-237.65973,155.64064,0,130,0.05
3141,329.0,51.32667,-350.31577,154.61226,0,82,0.05
3142,-19.5,86.674,-271.75824,153.26953,0,43,0.05
3143,70.0,109.809784,-14.827631,155.69684,0,43,0.05
3144,277.5,63.39687,-519.38025,146.45746,0,99,0.05
3145,299.0,46.649506,-294.18686,156.86938,0,119,0.05
3146,152.5,-8.061193,-342.4559,162.98198,0,138,0.05
3147,-57.0,119.05843,-81.31074,154.53697,0,25,0.05
3148,78.0,14.9275055,-426.42822,149.79727,0,114,0.05
3149,206.0,60.460926,-272.99368,162.03728,0,88,0.05
3150,65.0,82.67206,-264.59357,147.15451,0,83,0.05
3151,351.5,24.19282,-388.95578,155.42743,0,115,0.05
3152,306.0,38.682667,-315.7973,159.62093,0,94,0.05
3153,225.5,24.232199,-388.45395,152.45328,0,147,0.05
3154,329.5,52.73774,-314.69244,167.8666,0,83,0.05
3155,374.0,51.900826,-442.75214,155.8765,0,90,0.05
3156,215.5,35.511436,-383.5636,159.71675,0,78,0.05
3157,419.5,60.015507,-180.6346,154.74791,0,103,0.05
3158,218.5,-0.10070054,-297.88568,163.10574,0,147,0.05
3159,290.5,51.364655,-184.67769,159.00012,0,126,0.05
3160,269.5,55.430862,-366.2691,150.98407,0,76,0.05
3161,356.5,69.62776,-264.26172,152.81876,0,89,0.05
3162,9.5,110.74953,-427.14575,167.02278,0,33,0.05
3163,-5.0,105.21286,-230.85971,175.30789,0,27,0.05
3164,194.0,28.22313,-307.50937,158.26434,0,110,0.05
3165,-20.5,81.85914,-709.8429,150.86487,0,26,0.05
